Date,Time,Temperature(°C),Interval(in minutes)
2025-06-24,19:35:04,-,30 sec
24-06-2025,19:35:04,23.5,0.5
24-06-2025,19:35:34,24.1,0.5
24-06-2025,19:36:04,24.4,0.5
24-06-2025,19:36:34,24.3,0.5
24-06-2025,19:37:04,24.3,0.5
24-06-2025,19:37:34,24.8,0.5
24-06-2025,19:38:04,25.6,0.5
24-06-2025,19:38:34,26.1,0.5
24-06-2025,19:39:04,26.5,0.5
24-06-2025,19:39:34,26.0,0.5
24-06-2025,19:40:04,25.8,0.5
24-06-2025,19:40:34,25.7,0.5
24-06-2025,19:41:04,25.5,0.5
24-06-2025,19:41:34,25.4,0.5
24-06-2025,19:42:04,25.3,0.5
24-06-2025,19:42:34,25.2,0.5
24-06-2025,19:43:04,25.1,0.5
24-06-2025,19:43:34,25.0,0.5
24-06-2025,19:44:04,25.0,0.5
24-06-2025,19:44:34,25.0,0.5
24-06-2025,19:45:04,24.9,0.5
24-06-2025,19:45:34,24.9,0.5
24-06-2025,19:46:04,24.9,0.5
24-06-2025,19:46:34,24.9,0.5
24-06-2025,19:47:04,24.9,0.5
24-06-2025,19:47:34,24.9,0.5
24-06-2025,19:48:04,24.9,0.5
24-06-2025,19:48:34,24.9,0.5
24-06-2025,19:49:04,24.8,0.5
24-06-2025,19:49:34,24.8,0.5
24-06-2025,19:50:04,24.8,0.5
24-06-2025,19:50:34,24.7,0.5
24-06-2025,19:51:04,24.6,0.5
24-06-2025,19:51:34,24.5,0.5
24-06-2025,19:52:04,24.4,0.5
24-06-2025,19:52:34,24.4,0.5
24-06-2025,19:53:04,24.4,0.5
24-06-2025,19:53:34,24.5,0.5
24-06-2025,19:54:04,24.4,0.5
24-06-2025,19:54:34,24.3,0.5
24-06-2025,19:55:04,24.3,0.5
24-06-2025,19:55:34,24.3,0.5
24-06-2025,19:56:04,24.2,0.5
24-06-2025,19:56:34,24.2,0.5
24-06-2025,19:57:04,24.2,0.5
24-06-2025,19:57:34,24.2,0.5
24-06-2025,19:58:04,24.1,0.5
24-06-2025,19:58:34,24.1,0.5
24-06-2025,19:59:04,24.1,0.5
24-06-2025,19:59:34,24.1,0.5
24-06-2025,20:00:04,24.0,0.5
24-06-2025,20:00:34,24.0,0.5
24-06-2025,20:01:04,24.0,0.5
24-06-2025,20:01:34,24.0,0.5
24-06-2025,20:02:04,24.0,0.5
24-06-2025,20:02:34,24.0,0.5
24-06-2025,20:03:04,24.0,0.5
24-06-2025,20:03:34,24.1,0.5
24-06-2025,20:04:04,24.0,0.5
24-06-2025,20:04:34,24.0,0.5
24-06-2025,20:05:04,24.0,0.5
24-06-2025,20:05:34,24.0,0.5
24-06-2025,20:06:04,24.0,0.5
24-06-2025,20:06:34,24.0,0.5
24-06-2025,20:07:04,23.9,0.5
24-06-2025,20:07:34,23.9,0.5
24-06-2025,20:08:04,23.9,0.5
24-06-2025,20:08:34,23.9,0.5
24-06-2025,20:09:04,24.0,0.5
24-06-2025,20:09:34,24.0,0.5
24-06-2025,20:10:04,24.0,0.5
24-06-2025,20:10:34,24.0,0.5
24-06-2025,20:11:04,23.9,0.5
24-06-2025,20:11:34,23.9,0.5
24-06-2025,20:12:04,23.9,0.5
24-06-2025,20:12:34,23.9,0.5
24-06-2025,20:13:04,23.8,0.5
24-06-2025,20:13:34,23.8,0.5
24-06-2025,20:14:04,23.8,0.5
24-06-2025,20:14:34,23.8,0.5
24-06-2025,20:15:04,23.8,0.5
24-06-2025,20:15:34,23.8,0.5
24-06-2025,20:16:04,23.9,0.5
24-06-2025,20:16:34,23.9,0.5
24-06-2025,20:17:04,23.9,0.5
24-06-2025,20:17:34,23.8,0.5
24-06-2025,20:18:04,23.8,0.5
24-06-2025,20:18:34,23.8,0.5
24-06-2025,20:19:04,23.8,0.5
24-06-2025,20:19:34,23.7,0.5
24-06-2025,20:20:04,23.7,0.5
24-06-2025,20:20:34,23.8,0.5
24-06-2025,20:21:04,23.8,0.5
24-06-2025,20:21:34,23.8,0.5
24-06-2025,20:22:04,23.8,0.5
24-06-2025,20:22:34,23.8,0.5
24-06-2025,20:23:04,23.7,0.5
24-06-2025,20:23:34,23.8,0.5
24-06-2025,20:24:04,23.8,0.5
24-06-2025,20:24:34,23.8,0.5
24-06-2025,20:25:04,23.7,0.5
24-06-2025,20:25:34,23.7,0.5
24-06-2025,20:26:04,23.7,0.5
24-06-2025,20:26:34,23.7,0.5
24-06-2025,20:27:04,23.7,0.5
24-06-2025,20:27:34,23.7,0.5
24-06-2025,20:28:04,23.7,0.5
24-06-2025,20:28:34,23.7,0.5
24-06-2025,20:29:04,23.7,0.5
24-06-2025,20:29:34,23.7,0.5
24-06-2025,20:30:04,23.7,0.5
24-06-2025,20:30:34,23.7,0.5
24-06-2025,20:31:04,23.7,0.5
24-06-2025,20:31:34,23.7,0.5
24-06-2025,20:32:04,23.7,0.5
24-06-2025,20:32:34,23.6,0.5
24-06-2025,20:33:04,23.6,0.5
