Temperature(°C),Date,Time,Interval
37.315899991054515,21/03/2025,17:54:35,30 sec
36.38352653149462,21/03/2025,17:55:05,30 sec
37.937263962078696,21/03/2025,17:55:35,30 sec
37.30971351510234,21/03/2025,17:56:05,30 sec
36.015901763999445,21/03/2025,17:56:35,30 sec
37.175815588910666,21/03/2025,17:57:05,30 sec
36.923671737571084,21/03/2025,17:57:35,30 sec
37.905204350207235,21/03/2025,17:58:05,30 sec
36.08749486994954,21/03/2025,17:58:35,30 sec
37.232481293265,21/03/2025,17:59:05,30 sec
36.99179699489511,21/03/2025,17:59:35,30 sec
36.6298246945432,21/03/2025,18:00:05,30 sec
37.77908059641942,21/03/2025,18:00:35,30 sec
36.9360618589533,21/03/2025,18:01:05,30 sec
36.802565524313245,21/03/2025,18:01:35,30 sec
37.937323974208375,21/03/2025,18:02:05,30 sec
37.3323191963022,21/03/2025,18:02:35,30 sec
37.68440113589133,21/03/2025,18:03:05,30 sec
37.75589136538711,21/03/2025,18:03:35,30 sec
37.35267612765535,21/03/2025,18:04:05,30 sec
36.93875663674625,21/03/2025,18:04:35,30 sec
36.67647508248984,21/03/2025,18:05:05,30 sec
37.59267489704837,21/03/2025,18:05:35,30 sec
37.17278558839007,21/03/2025,18:06:05,30 sec
36.49648714945346,21/03/2025,18:06:35,30 sec
36.79276326976717,21/03/2025,18:07:05,30 sec
36.96019749583268,21/03/2025,18:07:35,30 sec
37.61772625517617,21/03/2025,18:08:05,30 sec
37.03702935717386,21/03/2025,18:08:35,30 sec
37.595129191351596,21/03/2025,18:09:05,30 sec
37.468316818480886,21/03/2025,18:09:35,30 sec
36.96626580953388,21/03/2025,18:10:05,30 sec
37.27267237131467,21/03/2025,18:10:35,30 sec
36.37937598101489,21/03/2025,18:11:05,30 sec
36.12519581971758,21/03/2025,18:11:35,30 sec
37.148881124608586,21/03/2025,18:12:05,30 sec
36.357126530204674,21/03/2025,18:12:35,30 sec
37.68434692622119,21/03/2025,18:13:05,30 sec
36.46512671415395,21/03/2025,18:13:35,30 sec
37.77342297455488,21/03/2025,18:14:05,30 sec
37.65739119784312,21/03/2025,18:14:35,30 sec
37.694643598424236,21/03/2025,18:15:05,30 sec
37.16733879917493,21/03/2025,18:15:35,30 sec
37.62304233263457,21/03/2025,18:16:05,30 sec
36.1023305206133,21/03/2025,18:16:35,30 sec
36.569737336211496,21/03/2025,18:17:05,30 sec
36.51350756545254,21/03/2025,18:17:35,30 sec
36.29294313982006,21/03/2025,18:18:05,30 sec
