Date,Time,Temperature(°C),Interval
2025-05-06,18:20:03,-,30 sec
06-05-2025,18:20:03,27.3,30 sec
06-05-2025,18:20:33,27.3,30 sec
06-05-2025,18:21:03,27.3,30 sec
06-05-2025,18:21:33,27.2,30 sec
06-05-2025,18:22:03,27.2,30 sec
06-05-2025,18:22:33,27.2,30 sec
06-05-2025,18:23:03,27.2,30 sec
06-05-2025,18:23:33,27.2,30 sec
06-05-2025,18:24:03,27.2,30 sec
06-05-2025,18:24:33,27.2,30 sec
06-05-2025,18:25:03,27.2,30 sec
06-05-2025,18:25:33,27.2,30 sec
06-05-2025,18:26:03,27.2,30 sec
06-05-2025,18:26:33,27.2,30 sec
06-05-2025,18:27:03,27.2,30 sec
06-05-2025,18:27:33,27.2,30 sec
06-05-2025,18:28:03,27.2,30 sec
06-05-2025,18:28:33,27.2,30 sec
06-05-2025,18:29:03,27.1,30 sec
06-05-2025,18:29:33,27.1,30 sec
06-05-2025,18:30:03,27.1,30 sec
06-05-2025,18:30:33,27.1,30 sec
06-05-2025,18:31:03,27.1,30 sec
06-05-2025,18:31:33,27.1,30 sec
06-05-2025,18:32:03,27.1,30 sec
06-05-2025,18:32:33,27.1,30 sec
06-05-2025,18:33:03,27.0,30 sec
06-05-2025,18:33:33,27.0,30 sec
06-05-2025,18:34:03,27.0,30 sec
06-05-2025,18:34:33,27.0,30 sec
06-05-2025,18:35:03,27.0,30 sec
06-05-2025,18:35:33,27.0,30 sec
06-05-2025,18:36:03,27.0,30 sec
06-05-2025,18:36:33,27.0,30 sec
06-05-2025,18:37:03,27.0,30 sec
06-05-2025,18:37:33,27.0,30 sec
06-05-2025,18:38:03,27.0,30 sec
06-05-2025,18:38:33,27.0,30 sec
06-05-2025,18:39:03,27.0,30 sec
06-05-2025,18:39:33,27.0,30 sec
06-05-2025,18:40:03,27.0,30 sec
06-05-2025,18:40:33,27.0,30 sec
06-05-2025,18:41:03,27.0,30 sec
06-05-2025,18:41:33,27.0,30 sec
06-05-2025,18:42:03,27.0,30 sec
06-05-2025,18:42:33,27.0,30 sec
06-05-2025,18:43:03,27.0,30 sec
06-05-2025,18:43:33,27.0,30 sec
06-05-2025,18:44:03,27.0,30 sec
06-05-2025,18:44:33,27.0,30 sec
06-05-2025,18:45:03,27.0,30 sec
06-05-2025,18:45:33,27.0,30 sec
06-05-2025,18:46:03,27.0,30 sec
06-05-2025,18:46:33,27.0,30 sec
06-05-2025,18:47:03,27.0,30 sec
06-05-2025,18:47:33,27.0,30 sec
06-05-2025,18:48:03,27.0,30 sec
06-05-2025,18:48:33,27.0,30 sec
06-05-2025,18:49:03,27.0,30 sec
06-05-2025,18:49:33,27.0,30 sec
06-05-2025,18:50:03,27.1,30 sec
06-05-2025,18:50:33,27.1,30 sec
06-05-2025,18:51:03,27.2,30 sec
06-05-2025,18:51:33,27.2,30 sec
06-05-2025,18:52:03,27.3,30 sec
06-05-2025,18:52:33,27.3,30 sec
06-05-2025,18:53:03,27.3,30 sec
06-05-2025,18:53:33,27.4,30 sec
06-05-2025,18:54:03,27.4,30 sec
06-05-2025,18:54:33,27.4,30 sec
06-05-2025,18:55:03,27.4,30 sec
06-05-2025,18:55:33,27.5,30 sec
06-05-2025,18:56:03,27.5,30 sec
06-05-2025,18:56:33,27.5,30 sec
06-05-2025,18:57:03,27.5,30 sec
06-05-2025,18:57:33,27.5,30 sec
06-05-2025,18:58:03,27.5,30 sec
06-05-2025,18:58:33,27.6,30 sec
06-05-2025,18:59:03,27.6,30 sec
06-05-2025,18:59:33,27.6,30 sec
06-05-2025,19:00:03,27.6,30 sec
06-05-2025,19:00:33,27.6,30 sec
06-05-2025,19:01:03,27.6,30 sec
06-05-2025,19:01:33,27.6,30 sec
06-05-2025,19:02:03,27.6,30 sec
06-05-2025,19:02:33,27.6,30 sec
06-05-2025,19:03:03,27.6,30 sec
06-05-2025,19:03:33,27.6,30 sec
06-05-2025,19:04:03,27.7,30 sec
06-05-2025,19:04:33,27.7,30 sec
06-05-2025,19:05:03,27.7,30 sec
06-05-2025,19:05:33,27.7,30 sec
06-05-2025,19:06:03,27.7,30 sec
06-05-2025,19:06:33,27.7,30 sec
06-05-2025,19:07:03,27.7,30 sec
06-05-2025,19:07:33,27.7,30 sec
06-05-2025,19:08:03,27.7,30 sec
06-05-2025,19:08:33,27.7,30 sec
06-05-2025,19:09:03,27.7,30 sec
06-05-2025,19:09:33,27.7,30 sec
06-05-2025,19:10:03,27.7,30 sec
06-05-2025,19:10:33,27.7,30 sec
06-05-2025,19:11:03,27.7,30 sec
06-05-2025,19:11:33,27.7,30 sec
06-05-2025,19:12:03,27.7,30 sec
06-05-2025,19:12:33,27.7,30 sec
06-05-2025,19:13:03,27.7,30 sec
06-05-2025,19:13:33,27.8,30 sec
06-05-2025,19:14:03,27.8,30 sec
06-05-2025,19:14:33,27.8,30 sec
06-05-2025,19:15:03,27.8,30 sec
06-05-2025,19:15:33,27.8,30 sec
